"LONG","LAT","distance","distkm"
10.2333,49.1333,13945848.2707276,13945.8482707276
12.5833,47.9,14163511.3115379,14163.5113115379
11.6167,50.3833,13844981.2246731,13844.9812246731
10.4167,48.3167,14047263.3545542,14047.2633545542
7.18333,53.4833,13349027.1741804,13349.0271741804
10.5167,53.9333,13409496.2428618,13409.4962428618
10.1,53.2333,13474140.873853,13474.140873853
9.7,53.4667,13435268.3338819,13435.2683338819
9.3,53.5167,13416703.4729717,13416.7034729717
9.81667,48.5833,13996494.5717218,13996.4945717218
11.2,48.9167,14001917.9230458,14001.9179230458
9.95,54.3167,13349145.0654348,13349.1450654348
10.5333,54.2333,13376798.6214014,13376.7986214014
12.1833,50.6667,13829784.3748087,13829.7843748087
12.35,49.5667,13961725.4060781,13961.7254060781
9.28333,51.85,13602920.0576181,13602.9200576181
9.31667,54.7667,13279333.4899718,13279.3334899718
9.96667,50.15,13819418.798454,13819.418798454
9.8,48.55,13999848.0521675,13999.8480521675
12.3667,48.25,14115855.1127381,14115.8551127381
9.51667,54.75,13287611.0755457,13287.6110755457
10.4667,52.9167,13521228.4878406,13521.2284878406
9.51667,47.9,14066923.2558006,14066.9232558006
13.15,50.65,13860595.8811043,13860.5958811043
10.6,53.6833,13439877.1407872,13439.8771407872
13.8667,48.0833,14179499.783875,14179.499783875
16.0167,47.25,14336704.4091009,14336.7044091009
16.3,48.7167,14172225.8616281,14172.2258616281
10.9167,47.4,14171351.9746595,14171.3519746595
6.91667,50.9167,13627435.5233297,13627.4355233297
7.75,50.1333,13746495.2567058,13746.4952567058
8.98333,53.1833,13443366.8961926,13443.3668961926
7.73333,48.1333,13978603.2398473,13978.6032398473
11.6167,49.9333,13896861.5631104,13896.8615631104
12.2,48.9833,14025016.5539258,14025.0165539258
11.6,50,13888640.4140088,13888.6404140088
8.6,52.6333,13492000.8930726,13492.0008930726
9.11667,48.7833,13949858.124161,13949.858124161
7.85,50.5167,13705982.3710344,13705.9823710344
8.01667,47.9833,14006172.6405101,14006.1726405101
7.13333,52.8167,13421217.6102686,13421.2176102686
6.66667,50.6833,13645072.4964337,13645.0724964337
11.0167,49.9167,13880027.3110097,13880.0273110097
10.85,48.8333,14000609.3228809,14000.6093228809
12.1667,48.05,14133309.8387616,14133.3098387616
11.8833,49.0667,14005629.7155657,14005.6297155657
7.78333,51.9833,13537142.9213144,13537.1429213144
7.31667,50.3333,13708297.4876629,13708.2974876629
8.45,49.45,13849628.4630489,13849.6284630489
10.9667,50.9833,13755869.5106072,13755.8695106072
9.48333,52.8,13502618.9447175,13502.6189447175
9.86667,53.4,13448068.5909864,13448.0685909864
10.3333,51.35,13693879.4918449,13693.8794918449
11.8333,47.9,14140800.3417211,14140.8003417211
11.2833,49.7333,13909615.7120184,13909.6157120184
14.7333,51.0167,13863930.4105028,13863.9304105028
10.1667,51.2667,13697997.3359651,13697.9973359651
13.2,53.55,13533401.0009187,13533.4010009187
12.7,54.4333,13420413.7133095,13420.4137133095
9.33333,54.6833,13289017.0866653,13289.0170866653
8.96667,48.2167,14011231.3137806,14011.2313137806
9.1,54.7333,13275967.81285,13275.96781285
9.6,51.2833,13677643.8419319,13677.6438419319
8.11667,50.0833,13764985.5869322,13764.9855869322
9.96667,54.4,13340490.9658574,13340.4909658574
8.76667,51.3333,13644225.9487104,13644.2259487104
11.3833,53.9333,13436407.608944,13436.407608944
8.03333,47.8667,14020509.1027181,14020.5091027181
15.8667,47.65,14285629.0479727,14285.6290479727
11.1833,49.7833,13900694.9229733,13900.6949229733
6.81667,50.6833,13650459.3426025,13650.4593426025
8.55,49.6667,13827945.6497209,13827.9456497209
8.96667,49.9167,13813180.9777082,13813.1809777082
9.11667,53.45,13418099.4558286,13418.0994558286
9.16667,51.9,13593402.8284257,13593.4028284257
7.93333,51.6167,13583689.4693576,13583.6894693576
9.71667,53.4,13443228.7631164,13443.2287631164
9.55,49.8167,13844196.0511411,13844.1960511411
13.15,48.4167,14119613.7413585,14119.6137413585
9.66667,54.3,13341917.7369894,13341.9177369894
10.8,51.4667,13695482.0781317,13695.4820781317
10.2,54.1,13381031.178057,13381.031178057
10.8167,50.2333,13837176.0718037,13837.1760718037
7.21667,51.1833,13607781.9344928,13607.7819344928
11.2167,51.3,13727569.0984427,13727.5690984427
-2,52.633,13078466.4655321,13078.4664655321
15.5667,48.7833,14144898.5284462,14144.8985284462
12.4167,47.3833,14219520.8126907,14219.5208126907
8.68333,51.7333,13596077.1509208,13596.0771509208
10.5833,50.9,13753228.7379739,13753.2287379739
6.48333,50.9333,13609986.1151086,13609.9861151086
9.5,49.0833,13927643.1490874,13927.6431490874
9.81667,52.6833,13526547.7519468,13526.5477519468
10.3667,53.4167,13462187.4085196,13462.1874085196
6.3,51.4,13550446.05156,13550.44605156
7.58333,49.5167,13811812.2364426,13811.8122364426
6.88333,51.1167,13603510.4744688,13603.5104744688
7.9,50,13767067.0374952,13767.0670374952
6.95,49.6,13779678.9332605,13779.6789332605
8.83333,51.6667,13608658.834162,13608.658834162
8.1,53.3833,13391555.489517,13391.555489517
11.3833,50.6667,13805181.1378369,13805.1811378369
8.16667,50.8833,13675031.2816013,13675.0312816013
8.51667,50.8167,13694606.7783236,13694.6067783236
7.75,50.6833,13683443.3225172,13683.4433225172
6.9,49.3333,13808770.4584901,13808.7704584901
6.41667,51.4333,13550901.5209206,13550.9015209206
8.98333,50.8833,13702767.8808356,13702.7678808356
10.8833,50.7333,13781847.9714981,13781.8479714981
8.23333,50.8333,13683027.2631958,13683.0272631958
11.7333,47.7667,14153446.7639067,14153.4467639067
10.0333,54.3667,13346281.7885578,13346.2817885578
10.9167,54.25,13386907.1680194,13386.9071680194
13.5833,50.9333,13840764.1516129,13840.7641516129
11.3333,51.0667,13757831.6032171,13757.8316032171
10.1667,48.2,14052898.8889044,14052.8988889044
13.5667,47.95,14186536.7789678,14186.5367789678
14.8167,48.3167,14178883.8434007,14178.8838434007
14.2833,47.7333,14232482.0577367,14232.4820577367
10.2,51.5333,13668748.8416274,13668.7488416274
9.33333,53.4833,13421503.3731062,13421.5033731062
8.28333,49.25,13867123.3603172,13867.1233603171
8.13333,49.4667,13836791.8624118,13836.7918624118
10.2333,49.8833,13858851.6895746,13858.8516895746
8.01667,49.8333,13790342.663692,13790.3426636921
9.36667,52.0667,13581199.3627304,13581.1993627304
8.75,49.3333,13873401.6795152,13873.4016795152
11.65,51.9667,13665247.3297086,13665.2473297086
9.13333,48.65,13966006.7166041,13966.0067166041
10.6833,53.95,13412871.1464128,13412.8711464128
10.4833,52.3833,13581676.8827483,13581.6768827483
9.16667,51.4667,13642470.6920728,13642.4706920728
11.25,50.1333,13862360.722971,13862.360722971
9.65,54.8,13286403.7987945,13286.4037987945
10.15,52.6167,13544772.8123528,13544.7728123528
7.35,50.0667,13740097.2866369,13740.0972866369
8.95,48.9167,13928670.2730618,13928.6702730618
11.25,50.0167,13875812.7589935,13875.8127589935
11.2667,50.0667,13870565.2333221,13870.5652333221
7.98333,53.4167,13383892.9861599,13383.8929861599
9.43333,52.1667,13572118.1900692,13572.1181900692
12.6,51.8667,13705383.0899034,13705.3830899034
11.3833,50.9167,13776539.8040522,13776.5398040522
10.45,48.3333,14046385.1764252,14046.3851764252
13.25,48.8,14077720.6745792,14077.7206745792
9.06667,51.75,13607035.9376901,13607.0359376901
10.1,48.2333,14046817.6942468,14046.8176942468
11.2667,50.2,13855195.3045145,13855.1953045145
9.01667,52.9667,13468624.5799495,13468.6245799495
9.08333,53.9667,13359763.816848,13359.763816848
7.61667,53.65,13345570.2422655,13345.5702422655
11.15,47.8667,14123527.0117019,14123.5270117019
11.1833,50.0333,13871805.6104244,13871.8056104244
8.81667,53.75,13374938.3876289,13374.9383876289
11.35,50.0833,13871253.73033,13871.25373033
10.2333,50.7667,13757244.9430203,13757.2449430203
9.76667,50.1167,13816711.9202951,13816.7119202951
8.33333,51.35,13627632.6884366,13627.6326884366
16.3347,48.2369,14229161.8463387,14229.1618463387
14.2,48.5167,14138198.5494863,14138.1985494863
13.2333,47.7833,14196469.9709554,14196.4699709554
9.06667,51.8333,13597615.4170439,13597.6154170439
6.16667,50.85,13607960.9706688,13607.9609706688
14.7333,51.5,13808707.5120296,13808.7075120296
9,49.8833,13818158.2843385,13818.1582843385
12.0833,48.9667,14023402.4657262,14023.4024657262
8.96667,48.9667,13923399.73794,13923.39973794
9.03333,49.9,13817350.7680196,13817.3507680196
7.45,50.2667,13720644.4465724,13720.6444465724
8.66667,51.7667,13591738.9315282,13591.7389315282
11.9333,51.0833,13774457.5683964,13774.4575683964
9.36667,51.7333,13618878.2179778,13618.8782179778
10.7,52.2833,13599823.1105938,13599.8231105938
11.0667,52.25,13615114.4201891,13615.1144201891
6.41667,51.3667,13558430.5296484,13558.4305296484
9.65,48.2333,14032078.22081,14032.07822081
10.5167,52.1667,13607165.9425693,13607.1659425693
8.05,51.5,13600916.0137109,13600.9160137109
7.96667,49.2,13861973.7362392,13861.9737362392
11.0333,49.9,13882480.7339171,13882.4807339171
9.9,49.6833,13871139.1029318,13871.1391029318
11.4667,50.75,13798223.9327776,13798.2239327776
6.96667,51.4167,13572474.2636064,13572.4742636064
9.73333,51.1,13702899.366773,13702.899366773
9.43333,49.4333,13884734.6544932,13884.7346544932
11.15,47.7167,14141229.4702894,14141.2294702894
11.4333,49.3333,13960694.6597237,13960.6946597237
6.13333,50.8167,13610532.3781615,13610.5323781615
10.15,54.3333,13353669.7727988,13353.6697727988
14.4167,51.7167,13775145.9662827,13775.1459662827
7.1,51.1,13613113.1649066,13613.1131649066
10.55,54.2167,13379157.8291416,13379.1578291416
8.43333,50.7167,13703194.1077411,13703.1941077411
9.83333,54.3333,13343589.432448,13343.589432448
18.9333,48.45,14269356.9088625,14269.3569088625
9.26667,50.9833,13700813.4367794,13700.8134367794
13.75,48.75,14098080.9931813,14098.0809931813
7.18333,50.7333,13657819.2224061,13657.8192224061
14.6333,51.15,13845881.9912284,13845.8819912284
11.05,49.9167,13881077.6001644,13881.0776001644
10.9833,48.2667,14071199.4941837,14071.1994941837
9.15,48.7333,13956821.2766985,13956.8212766985
11.4167,49.2667,13967920.2408386,13967.9202408386
8.78333,47.7667,14058078.0396734,14058.0780396734
12.4167,52.9333,13579445.9073014,13579.4459073014
7.98333,50.3667,13727803.3102383,13727.8033102383
8.18333,49.4167,13844318.2822455,13844.3182822455
8.46667,52.2,13536126.1987286,13536.1261987286
9.73333,49.55,13881114.2844293,13881.1142844293
11.0333,50.3,13836348.3886541,13836.3483886541
9.26667,50.2167,13788658.7967832,13788.6587967832
8.81667,50.4,13752493.164028,13752.493164028
9.43333,51.3167,13668353.181995,13668.353181995
10.8833,52.5,13581181.1234393,13581.1811234393
6.5,51.7333,13520060.5449338,13520.0605449338
12.0833,50.1833,13882340.8574943,13882.3408574943
8.38333,53.2833,13412222.2822723,13412.2222822723
9.96667,50.95,13727638.3668715,13727.6383668715
7.16667,49.5667,13791274.3107612,13791.2743107612
12.4667,52.1167,13673053.3366553,13673.0533366553
9.85,51.4667,13664971.6007901,13664.9716007901
10.1667,51.7833,13639316.667,13639.316667
8.11667,52.25,13518606.741931,13518.606741931
11.4333,52.6833,13577679.3984329,13577.6793984329
9.23333,51.65,13623898.878183,13623.898878183
8.55,48.75,13934554.2866874,13934.5542866874
7.51667,52.3333,13488585.7692513,13488.5857692513
8.13333,51.65,13586800.6692208,13586.8006692208
6.81667,50.3667,13686657.0630862,13686.6570630862
9.98333,53.3667,13455527.2434682,13455.5272434682
10.6667,53.9333,13414203.9344968,13414.2039344968
7.68333,50.6833,13681117.5703045,13681.1175703045
9.68333,48.4833,14003826.8070962,14003.8268070962
13.6667,51.5333,13774634.4962226,13774.6344962226
7.95,51.35,13614472.9351518,13614.4729351518
16.7,48.4,14219623.4697455,14219.6234697455
16.85,48.0167,14268319.6358146,14268.3196358146
13.7,46.7833,14328277.838559,14328.277838559
16.1167,48.3167,14214085.4610352,14214.0854610352
14.55,46.6333,14370028.3515215,14370.0283515215
16.25,48,14254676.4322057,14254.6764322057
13.3667,48.3333,14135726.983003,14135.726983003
14.3333,46.65,14362015.4108786,14362.0154108786
16.35,48.2333,14229984.2677043,14229.9842677043
14.5833,46.4833,14388780.0137762,14388.7800137762
14.9833,48.1167,14206920.4832751,14206.9204832751
14.1,46.7167,14347545.4294915,14347.5454294915
15,47.3333,14299542.2471069,14299.5422471069
16.4667,48.1333,14244738.6052889,14244.7386052889
16.2333,48.2,14230814.240209,14230.814240209
13.5667,46.8,14322472.4197098,14322.4724197098
15.3,47.7833,14254723.841842,14254.723841842
14.75,47.6,14261210.8809337,14261.2108809337
13.7667,46.7333,14336123.8441234,14336.1238441234
6.41667,50.9667,13603778.3656273,13603.7783656273
8.53333,48.8667,13920351.7861867,13920.3517861867
9.15,50.0667,13802035.4686079,13802.0354686079
8.85,49.0833,13905868.2585421,13905.8682585421
14.5,51.2667,13828802.6385022,13828.8026385022
8.63333,50.6167,13721442.8821665,13721.4428821665
7.21667,50.45,13691384.4280822,13691.3844280822
7.88333,50.1333,13751142.9117443,13751.1429117443
12.8833,51.65,13738433.2662982,13738.4332662982
11.55,50.0167,13885162.7354497,13885.1627354497
13.7833,51.6,13770397.9934571,13770.3979934571
7.38333,50.7167,13666780.4675008,13666.7804675008
8.65,50.5333,13731561.6946796,13731.5616946796
9.33333,50.75,13729686.1657776,13729.6861657776
9.25,51.4,13652814.2392275,13652.8142392275
11.1833,53.0833,13525051.7500521,13525.0517500521
8.53333,53.1,13437650.4686837,13437.6504686837
6.5,49.9667,13721148.3163371,13721.1483163371
12.0667,47.85,14153822.2734534,14153.8222734534
11.9333,49.0333,14011054.7564686,14011.0547564686
10.1,48.3167,14037018.6187278,14037.0186187278
11.5333,49.9667,13890418.3221781,13890.4183221781
11.1,52.5833,13578588.6564192,13578.5886564192
8.86667,48.2333,14005900.5683243,14005.9005683243
12.1333,47.8667,14153877.9651418,14153.8779651418
10.2833,50.55,13783697.6047957,13783.6976047957
9.71667,53.2833,13456226.1326143,13456.2261326143
12.5667,49.5167,13974049.8370858,13974.0498370858
10.4167,53.8667,13413732.656306,13413.732656306
9.7,54.3167,13341147.3630506,13341.1473630506
8.45,47.8167,14040800.2987401,14040.8002987401
16.1667,48.25,14223208.1313316,14223.2081313316
15.5833,48.05,14231076.7872435,14231.0767872435
9.28333,53.7167,13393970.1719712,13393.9701719712
8.28333,49.4333,13845841.4711253,13845.8414711253
9.85,54.4,13336770.3640197,13336.7703640197
8.86667,50.8167,13706455.2376308,13706.4552376308
8.41667,50.0667,13777213.802202,13777.213802202
8.56667,50.55,13726816.94044,13726.81694044
8.56667,48.9,13917604.4800388,13917.6044800388
9.65,52.8833,13498730.6938606,13498.7306938606
9.31667,47.8,14072081.4660506,14072.0814660506
12.75,51.2833,13776258.9588846,13776.2589588846
10.1833,47.9833,14078946.5176006,14078.9465176006
7.86667,47.7333,14030462.8543836,14030.4628543836
11.2833,49.7,13913471.1696751,13913.4711696751
10.7833,47.7333,14127694.53596,14127.69453596
7.4,49.5167,13805344.884829,13805.344884829
9.15,49.9833,13811651.0833681,13811.6510833681
10.8333,48.8167,14002018.240242,14002.018240242
10.6667,54.2167,13382810.1586692,13382.8101586692
11.1333,50.5,13816497.1398307,13816.4971398307
11.25,50.5667,13812495.461808,13812.495461808
11.9,47.4333,14197957.3858103,14197.9573858103
16.9,48.6167,14199506.2291407,14199.5062291407
14.8,48.3667,14172567.465343,14172.567465343
7.3,53,13406642.0653477,13406.6420653477
7.96667,51.9167,13550966.8241102,13550.9668241102
7.5,51.5,13581844.0568135,13581.8440568135
9.76667,52.55,13539887.3705189,13539.8873705189
8.05,48.6167,13932919.2379657,13932.9192379657
9.08333,48.75,13952630.5992575,13952.6305992575
9.8,48.8333,13966705.9655817,13966.7059655817
6.16667,51.7,13511772.7908317,13511.7727908317
8.61667,52.4333,13514977.7149723,13514.9777149723
7.58333,51.4333,13592305.0687797,13592.3050687797
9.88333,53.5667,13430059.4029489,13430.0594029489
9.68333,49.6833,13864026.9257147,13864.0269257147
10.2167,53.9333,13400018.2928166,13400.0182928166
9.81667,54.4333,13332036.8980147,13332.0368980147
15.3667,48.6833,14151136.4626099,14151.1364626099
10.3333,47.25,14170539.0355314,14170.5390355314
13.7,53.85,13514284.7984387,13514.2847984387
7.6,52.15,13512046.0469351,13512.0460469351
8.93333,50.05,13796684.5746064,13796.6845746064
7.8,50.3,13729086.4959172,13729.0864959172
11.4167,51.6833,13690187.023663,13690.187023663
12.65,51.1333,13790407.5195493,13790.4075195493
9.18333,53.35,13431407.2068798,13431.4072068798
8.01667,50.0833,13761525.619282,13761.525619282
7.45,50.4667,13697714.2656283,13697.7142656283
10.05,54.3167,13352327.9949374,13352.3279949374
12.0667,50.7833,13812865.3968294,13812.8653968294
10.8667,51.5833,13684335.3277689,13684.3353277689
11.0833,49.3667,13945850.5639773,13945.8505639773
8.01667,52.9667,13435025.3803899,13435.0253803899
12.1833,49.7167,13939292.7156051,13939.2927156051
9.13333,48.8833,13938737.1090297,13938.7371090297
7.55,50.4333,13705055.0307532,13705.0550307532
12.1167,52.9833,13564820.7124284,13564.8207124284
12.7667,51.75,13723603.7238161,13723.6037238161
7.98333,53.7,13352548.1601096,13352.5481601096
10.3333,48.75,13993804.63087,13993.80463087
10.95,48.7,14019358.3354375,14019.3583354375
11.6333,47.7667,14150365.4378542,14150.3654378542
11.8,47.85,14145671.7346193,14145.6717346193
12.7833,47.3,14240310.9541205,14240.3109541205
8.03333,48.3333,13965567.0883253,13965.5670883253
9.48333,48.75,13965987.3742366,13965.9873742366
6.05,50.7667,13613174.9923532,13613.1749923532
8.11667,49.7167,13807275.0463946,13807.2750463946
12.2167,49.0333,14019694.9416498,14019.6949416498
6.65,49.7333,13753477.3786207,13753.4773786207
8.33333,50.1333,13766690.3445332,13766.6903445332
9.9,53.7333,13412092.1008884,13412.0921008884
9.36667,53.4333,13428149.8512913,13428.1498512913
7.33333,49.8333,13766394.4553428,13766.3944553429
11.1667,51.3,13726004.9817846,13726.0049817846
11.4667,48.1333,14102020.796989,14102.020796989
11.15,49.35,13949889.8222979,13949.8898222979
7.78333,52.2667,13505287.3249447,13505.2873249447
8.4,47.65,14058794.5473548,14058.7945473548
12.1667,52.2167,13652707.898321,13652.707898321
8.8,54.4,13302719.7643156,13302.7197643156
11.3667,48.1333,14098908.7361772,14098.9087361772
7.96667,50.7333,13685255.7797063,13685.2557797063
11.1667,49,13991155.2500965,13991.1552500965
13.6167,53.4667,13554765.9144337,13554.7659144337
10.6667,50.6167,13788338.1514833,13788.3381514833
9.91667,49.9667,13838923.9062952,13838.9239062952
7.48333,49.2333,13841161.6730357,13841.1616730357
11.5167,48.1167,14105525.0971435,14105.5250971435
12.5833,53.7833,13489252.539355,13489.252539355
12.3,51.8167,13702056.0745813,13702.0560745813
12.7167,54.3333,13431997.1532632,13431.9971532632
12.0167,49.4,13970942.4531678,13970.9424531678
14.8,50.9833,13869614.3717033,13869.6143717033
14.2167,50.9333,13858939.3530292,13858.9393530292
8.8,47.3333,14109987.3682004,14109.9873682004
13.6167,47.6333,14225276.2415397,14225.2762415397
16.2667,48.0333,14251212.9317385,14251.2129317385
13.5333,46.7667,14325469.1054356,14325.4691054356
14.75,46.55,14385446.1932692,14385.4461932692
6.93333,51.0667,13610972.1589452,13610.9721589452
6.98333,50.4667,13681172.4985749,13681.1724985749
13.7833,51.0667,13831272.5945788,13831.2725945788
9.95,54.7167,13305111.7357488,13305.1117357488
7.23333,52.7,13437718.0732931,13437.7180732931
13.55,51.1833,13811195.1850697,13811.1951850697
13.5167,52.4833,13662511.247907,13662.511247907
13.8667,52.0167,13725423.45492,13725.42345492
9.2,52.2,13560668.3973839,13560.6683973839
6.93333,49.4667,13794506.2789951,13794.5062789951
6.38333,49.4667,13774601.0669597,13774.6010669597
9.56667,53.8833,13384728.1150364,13384.7281150364
14.4167,52.25,13714588.9161624,13714.5889161624
11.1,49.6667,13911574.6597239,13911.5746597239
10.4667,49.5,13910756.2174103,13910.7562174103
13.9,53.3167,13579684.1016933,13579.6841016933
11.05,53.6833,13453929.9554872,13453.9299554872
11.2667,52.9,13548184.4653174,13548.1844653174
13.05,53.0333,13586952.0593394,13586.9520593394
12.2,48.6167,14067835.5218163,14067.8355218163
11.9167,49.05,14008599.8927004,14008.5998927004
11.85,49.05,14006553.3690354,14006.5533690354
10.2167,47.8,14101650.7400282,14101.6507400282
10.2833,53.4333,13457689.3541951,13457.6893541951
11.0833,52.6333,13572442.851002,13572.442851002
9.55,51.6,13640022.6602036,13640.0226602036
-0.133,51.617,13271183.1720402,13271.1831720402
10.1833,47.25,14165696.9888983,14165.6969888983
7.13333,50.7667,13652235.7310379,13652.2357310379
9.95,51.5167,13662545.420161,13662.545420161
12.3667,51.3833,13753371.4506193,13753.3714506193
12.6833,51.4333,13757163.6474965,13757.1636474965
7.53333,50.45,13702556.5831348,13702.5565831348
7.76667,50.0833,13752829.3608761,13752.8293608761
13.9,52.25,13699929.7456677,13699.9297456677
12.1,50.8333,13808149.6314906,13808.1496314906
9.08333,51.1667,13673798.1879668,13673.7981879668
14.7833,51.4,13821509.0747349,13821.5090747349
13.2833,52.65,13636917.1083346,13636.9171083346
10.2333,50.0833,13835766.6481331,13835.7666481331
9.7,54.4833,13322797.5005551,13322.7975005551
9.51667,51.9833,13595548.1898637,13595.5481898637
13,51.0667,13808421.4897169,13808.4214897169
12.3833,53.75,13487028.7359528,13487.0287359528
11.0833,53.2667,13501428.4885364,13501.4284885364
11.95,50.4333,13849485.2137659,13849.4852137659
8.68333,49.85,13811298.3895764,13811.2983895764
10.4333,50.8333,13756058.8402091,13756.0588402091
8.81667,48.75,13943630.9568696,13943.6309568696
16.6833,48.3,14230873.6493705,14230.8736493705
14.3167,46.6333,14363536.0998119,14363.5360998119
12.95,52.3667,13659135.1103488,13659.1351103488
9.5,52.3,13559293.5964662,13559.2935964662
10.4167,49.95,13857064.0484532,13857.0640484532
8.4,50.3667,13742150.5213196,13742.1505213196
11.4,49.4667,13944163.5324159,13944.1635324159
9.48333,48.2833,14020687.3237668,14020.6873237668
8.16667,50.35,13736055.2148816,13736.0552148816
22.85,41.9833,15117373.8749123,15117.3738749123
13.6167,47.0833,14290294.3474436,14290.2943474436
12.8833,46.6833,14316479.8646912,14316.4798646912
6.96667,49.8833,13747574.0648881,13747.5740648881
8.36667,50.1167,13769744.2309768,13769.7442309768
11.1,47.95,14112136.997775,14112.136997775
9.33333,51.2,13678324.7404138,13678.3247404138
13.3833,51.7167,13745534.7305611,13745.5347305611
11.8333,49.9833,13897766.1719149,13897.7661719149
15.15,48.3667,14182213.0785436,14182.2130785436
8.15,47.6333,14052149.84302,14052.14984302
13.0833,51.9167,13714029.5609473,13714.0295609473
13.3667,52.4,13667573.0835988,13667.5730835988
7.8,53.7,13346315.7992162,13346.3157992162
10.2833,50.05,13841223.1224843,13841.2231224843
8.73333,48.85,13929119.1378546,13929.1191378546
11.8333,47.8833,14142768.3209155,14142.7683209155
-6.56667,52.45,12882322.9059026,12882.3229059026
11.5,47.25,14207375.192774,14207.375192774
13.15,46.6333,14330240.9616247,14330.2409616247
24.9833,60.35,13061366.3092089,13061.3663092089
26.1667,60.6167,13053439.0579123,13053.4390579123
24.45,61.0167,12978792.0710825,12978.7920710825
23.0333,60.05,13056855.5217202,13056.8555217202
22.75,60.4333,13009503.4534073,13009.5034534073
25.0333,61.3833,12949603.8189016,12949.6038189016
29.3167,61.8,12975261.8425362,12975.2618425362
21.7167,63.0667,12705075.418303,12705.075418303
24.4833,62.0667,12865406.7630727,12865.4067630727
29.7167,62.6,12893627.1884448,12893.6271884448
23.0333,62.0167,12843577.5303802,12843.5775303802
27.05,62.6333,12848460.4903583,12848.4604903583
27.7167,63,12819356.513412,12819.356513412
25.1833,62.7333,12805817.5079544,12805.8175079544
29.8167,63.0667,12844059.4792201,12844.0594792201
29.0167,63.55,12779538.572838,12779.538572838
26,64.8,12596857.6380749,12596.8576380749
30.9667,62.7667,12893242.3300622,12893.2423300622
23.8833,63.9167,12655137.1680427,12655.1371680427
28.05,64.65,12645514.6994781,12645.5146994781
29.3,66.3667,12478154.873455,12478.154873455
27.25,67.0167,12378679.1919015,12378.6791919015
23.8167,67.35,12288941.1066598,12288.9411066598
25,66.3,12419879.090194,12419.879090194
27.3833,68.4,12232885.3371164,12232.8853371164
29.6,67.7333,12334888.341537,12334.888341537
7.76667,52.7333,13452490.722616,13452.490722616
15.15,48.3833,14180270.8959806,14180.2708959806
27.5333,60.5333,13085880.1820571,13085.8801820571
11.5667,49.9667,13891454.3059799,13891.4543059799
7.91667,49.5,13825413.2773084,13825.4132773084
7.05,49.7667,13764001.0962724,13764.0010962724
-2.15,53.483,12981006.8281018,12981.0068281018
-1.567,50.983,13278090.9633943,13278.0909633943
-0.833,51.183,13288656.6006559,13288.6566006559
-0.617,51.283,13287075.9243772,13287.0759243772
-4.717,50.467,13186835.0930979,13186.8350930979
-4.167,53.083,12931596.0597804,12931.5960597804
0.017,52.25,13208047.5821446,13208.0475821446
-2.833,53.083,12992907.2403907,12992.9072403907
-0.833,51.333,13272053.0025146,13272.0530025146
-0.767,51.367,13271198.5234687,13271.1985234687
-3.2,51.133,13186479.6161873,13186.4796161873
-2.933,51.3,13180646.0029474,13180.6460029474
-1.167,51.233,13268326.0067527,13268.3260067527
-0.167,52.383,13185660.2565399,13185.6602565399
-0.333,52.433,13173097.406707,13173.097406707
-0.55,52.567,13149193.6659164,13149.1936659164
-1.317,51.767,13202893.3655342,13202.8933655342
-2.417,52.7,13052573.7297684,13052.5737297684
0.15,50.767,13377918.6982014,13377.9186982014
-1.7,50.983,13272087.1147225,13272.0871147225
-0.2,51.25,13308914.7337037,13308.9147337037
-0.3,51.317,13297141.8404978,13297.1418404978
-3.25,51.517,13142182.9478937,13142.1829478937
-2.617,52.117,13106293.5660832,13106.2935660832
-0.1,52.433,13183069.790596,13183.069790596
-4.833,55.917,12610519.8947057,12610.5198947057
0.25,51.267,13326425.3470929,13326.4253470929
-1.033,51.833,13208213.0532513,13208.2130532513
-0.467,52.15,13198205.4130071,13198.2054130071
-1.567,52.35,13128285.7566893,13128.2857566893
0.517,52.333,13220136.5901214,13220.1365901214
-0.533,52.367,13171675.1917038,13171.6751917038
-5.05,56.783,12515201.83462,12515.20183462
-1.983,51.35,13218776.516784,13218.776516784
-0.65,51.4,13272684.9925665,13272.6849925665
-0.183,52.15,13210436.1086835,13210.4361086835
0.067,52.233,13212038.7622144,13212.0387622144
-2.15,52.567,13078860.4115661,13078.8604115661
-4.15,53.233,12916607.1521635,12916.6071521635
-1.117,54.483,12920312.9752156,12920.3129752156
-4.917,51.85,13026923.9685322,13026.9239685322
-2.183,52.017,13136840.5319105,13136.8405319105
-2.167,53.15,13015653.2970913,13015.6532970913
-1.6,53.85,12966257.7842596,12966.2577842596
-3.083,51.017,13204696.0418318,13204.6960418318
0.883,51.917,13281230.2390353,13281.2302390353
-3.817,52.1,13052563.3377441,13052.5633377441
-1.217,52.95,13078901.4165266,13078.9014165266
-2.333,53.167,13006444.5043547,13006.4445043547
0.2,52.1,13232275.608718,13232.275608718
0.1,52.383,13197041.8024043,13197.0418024043
-0.233,52.4,13180981.3356359,13180.9813356359
-0.033,51.067,13336498.6777175,13336.4986777175
-0.15,51.117,13325864.0602679,13325.8640602679
-2.367,51.683,13164843.8507334,13164.8438507335
-1.233,52.967,13076376.2517153,13076.3762517153
-1.633,53.833,12966621.6198257,12966.6216198257
-4.533,55.533,12662511.4080067,12662.5114080067
-3.65,50.783,13203661.1410775,13203.6611410775
0.267,50.85,13373669.0625112,13373.6690625112
-0.117,50.933,13347798.9131477,13347.7989131477
